timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,RSI,SMA,EMA,Real Lower Band,Real Middle Band,Real Upper Band
2004-04-21,31.5000,32.9203,31.4000,32.3200,10.2719,15272600,0.0000,1.0000,23.7307,39.8840,35.9970,33.1875,37.3610,41.5345
2004-04-20,35.2900,35.4400,33.3400,33.5900,10.6756,9923800,0.0000,1.0000,26.8791,40.0314,36.6098,34.1710,37.6925,41.2140
2004-04-19,35.9800,36.2000,35.2400,35.4000,11.2508,5408000,0.0000,1.0000,32.6036,40.1492,37.1131,34.8889,38.0200,41.1511
2004-04-16,35.5500,36.2400,35.2100,35.8900,11.4065,5907000,0.0000,1.0000,34.4478,40.1832,37.3986,35.0172,38.3475,41.6778
2004-04-15,35.2300,35.8500,34.9491,35.2900,11.2159,6182200,0.0000,1.0000,29.9419,40.1838,37.6500,35.1689,38.6510,42.1331
2004-04-14,35.6600,36.3500,35.0800,35.1600,11.1745,9393200,0.0000,1.0000,28.9595,40.2080,38.0434,35.6413,38.9555,42.2697
2004-04-13,37.6300,37.6400,35.4100,35.6600,11.3334,12677600,0.1000,1.0000,30.4863,40.2320,38.5239,36.3391,39.2265,42.1139
2004-04-12,38.2500,38.2600,37.7500,37.8300,11.9596,4923200,0.0000,1.0000,38.7115,40.2560,39.0012,37.0423,39.4695,41.8967
2004-04-08,38.6100,38.7500,38.0100,38.2600,12.0955,4093200,0.0000,1.0000,40.7337,40.2174,39.1964,37.1441,39.6750,42.2059
2004-04-07,39.1000,39.2400,38.5200,38.6100,12.2061,3088400,0.0000,1.0000,42.4081,40.1956,39.3525,37.2878,39.8280,42.3682
2004-04-06,38.9000,39.4200,38.6400,39.1900,12.3895,4452200,0.0000,1.0000,45.2715,40.1986,39.4763,37.4295,39.9330,42.4365
2004-04-05,39.5000,39.6100,38.2800,38.6600,12.2219,5791800,0.0000,1.0000,41.9454,40.1754,39.5240,37.4099,40.0880,42.7661
2004-04-02,39.0000,39.8500,38.3100,39.7000,12.5507,7473200,0.0000,1.0000,47.1688,40.1614,39.6680,37.4918,40.2795,43.0672
2004-04-01,39.0800,39.5800,39.0000,39.4300,12.4654,6282000,0.0000,1.0000,45.5337,40.1476,39.6626,37.3909,40.4605,43.5301
2004-03-31,39.4900,39.7500,38.7800,39.0900,12.3579,9892600,0.0000,1.0000,43.4886,40.1336,39.7014,37.4450,40.6240,43.8030
2004-03-30,39.2100,39.6800,38.8100,39.2800,12.4180,7446600,0.0000,1.0000,44.3528,40.1218,39.8033,37.6120,40.7790,43.9460
2004-03-29,39.2000,39.2000,38.5000,38.9600,12.3168,4458000,0.0000,1.0000,42.5679,40.0572,39.8905,37.7709,40.9355,44.1001
2004-03-26,38.7900,39.2250,38.4800,38.5800,12.1967,10043200,0.0000,1.0000,40.4622,39.9952,40.0456,37.8540,41.2025,44.5510
2004-03-25,38.2000,38.4600,37.9800,38.3300,12.1176,14672200,0.0000,1.0000,39.0982,39.9974,40.2898,38.2294,41.4060,44.5826
2004-03-24,38.3606,38.5500,37.8100,37.9900,12.0101,16849000,0.0000,1.0000,37.2835,40.0320,40.6165,38.7255,41.5715,44.4175
2004-03-23,40.1800,40.5900,38.9012,38.9500,12.3136,14534200,0.0000,1.0000,40.4429,40.1302,41.0542,39.3419,41.7085,44.0751
2004-03-22,41.0000,41.3500,40.0200,40.1400,12.6898,7413000,0.0000,1.0000,44.8141,40.2402,41.4049,39.7833,41.8135,43.8437
2004-03-19,41.9600,42.7000,41.7500,41.9500,13.2620,4260200,0.0000,1.0000,52.8873,40.3124,41.6158,39.8147,41.8210,43.8273
2004-03-18,41.6200,42.8500,41.6100,41.9600,13.2652,7168200,0.0000,1.0000,52.9362,40.3354,41.5600,39.7292,41.7705,43.8118
2004-03-17,40.8000,41.4400,40.3300,41.3800,13.0818,4938600,0.0000,1.0000,50.4685,40.3572,41.4934,39.7345,41.7880,43.8415
2004-03-16,40.7500,41.3700,39.7900,40.5800,12.8289,6020400,0.0000,1.0000,46.9027,40.4086,41.5123,39.7221,41.7815,43.8409
2004-03-15,42.1500,42.4500,40.4200,40.5200,12.8100,5132400,0.0000,1.0000,46.6351,40.4352,41.6677,39.8685,41.8875,43.9065
2004-03-12,41.3300,42.1100,40.3900,41.9400,13.2589,4674400,0.0000,1.0000,52.4424,40.4674,41.8589,39.9741,41.9215,43.8689
2004-03-11,40.7327,41.9800,40.7000,41.3200,13.0629,5430600,0.0000,1.0000,49.9137,40.4720,41.8454,39.9625,41.9115,43.8605
2004-03-10,42.2900,42.6500,40.5600,40.7100,12.8700,6529200,0.0000,1.0000,47.3564,40.4876,41.9330,39.9998,41.9320,43.8642
2004-03-09,42.5000,43.0000,41.6100,42.2900,13.3695,3698000,0.0000,1.0000,53.9859,40.5066,42.1368,39.7528,41.8765,44.0002
2004-03-08,43.3300,43.9672,42.4300,42.4900,13.4328,3032200,0.0000,1.0000,54.8891,40.4648,42.1113,39.4304,41.7465,44.0626
2004-03-05,43.0000,43.7713,42.9100,43.3200,13.6952,4145400,0.0000,1.0000,58.6717,40.4082,42.0482,39.1079,41.5960,44.0841
2004-03-04,42.1900,43.0900,41.8100,42.7000,13.4991,5117200,0.0000,1.0000,56.5970,40.3330,41.8362,38.2433,41.2850,44.3267
2004-03-03,41.8000,42.5700,41.3900,42.1900,13.3379,6764600,0.0000,1.0000,54.8664,40.3044,41.6923,37.1845,40.9460,44.7075
2004-03-02,43.6500,43.9800,42.1900,42.4100,13.4075,5904600,0.0000,1.0000,55.7569,40.3310,41.6093,36.4819,40.6615,44.8411
2004-03-01,42.9900,44.8600,42.9900,44.3000,14.0050,6711000,0.0000,1.0000,64.0499,40.3808,41.4759,35.8655,40.3590,44.8525
2004-02-27,40.3600,42.7800,40.3600,42.6500,13.4833,4971000,0.0000,1.0000,59.1210,40.3778,41.0052,35.6303,39.9870,44.3437
2004-02-26,40.2300,41.8100,39.8000,41.6400,13.1640,5535000,0.0000,1.0000,55.6661,40.4242,40.7310,35.1276,39.6495,44.1714
2004-02-25,41.0500,41.0800,39.6600,40.7300,12.8764,4159800,0.0000,1.0000,52.2928,40.4860,40.5796,34.8780,39.4260,43.9740
2004-02-24,40.6488,41.7800,40.4100,41.0500,12.9775,4465400,0.0000,1.0000,53.6251,40.5692,40.5545,34.8115,39.3275,43.8435
2004-02-23,40.9500,41.8100,40.2100,40.2900,12.7373,4400200,0.0000,1.0000,50.8642,40.6056,40.4719,34.6992,39.1765,43.6538
2004-02-20,42.2500,42.2500,40.4000,40.9400,12.9427,6921600,0.0000,1.0000,53.3885,40.7142,40.5022,34.5834,39.0600,43.5366
2004-02-19,41.3500,42.9800,40.4000,42.3100,13.3759,8321800,0.0000,1.0000,59.1317,40.8202,40.4292,34.5707,38.9635,43.3563
2004-02-18,42.9480,43.1500,41.0000,41.2500,13.0408,5413400,0.0000,1.0000,55.7085,40.8792,40.1158,34.6687,38.7845,42.9003
2004-02-17,41.9000,42.7100,41.7500,42.7000,13.4991,6051600,0.0000,1.0000,62.3413,40.9390,39.9267,34.6892,38.6470,42.6048
2004-02-13,42.0000,42.3900,40.4399,41.2000,13.0249,5520400,0.0000,1.0000,57.4780,40.9840,39.4645,34.6695,38.3145,41.9595
2004-02-12,42.0200,43.3100,41.6100,41.7400,13.1957,8243400,0.0000,1.0000,60.0713,41.0630,39.1753,34.5063,38.0475,41.5887
2004-02-11,39.3500,41.8100,39.2700,41.7300,13.1925,8770400,0.0000,1.0000,60.0403,41.1232,38.7478,34.7640,37.8950,41.0260
2004-02-10,40.0000,40.2000,39.1200,39.6000,12.5191,3781600,0.0000,1.0000,52.7905,41.1592,38.2508,35.0238,37.8115,40.5992
2004-02-09,39.6226,40.2000,38.9800,39.6900,12.5476,5128600,0.0000,1.0000,53.1690,41.2200,38.0260,34.4835,37.9765,41.4695
2004-02-06,37.9966,39.5900,37.9400,39.4800,12.4812,7356800,0.0000,1.0000,52.4300,41.2746,37.7486,33.7683,38.2145,42.6607
2004-02-05,35.9300,37.4800,35.8300,37.1000,11.7288,5701200,0.0000,1.0000,42.9580,41.3090,37.4600,33.3887,38.4280,43.4673
2004-02-04,36.5500,36.7400,35.4211,35.9200,11.3557,7339800,0.0000,1.0000,37.2012,41.3798,37.5201,33.3385,38.7280,44.1175
2004-02-03,36.6300,37.1100,36.4200,36.5000,11.5391,4570600,0.0000,1.0000,38.9975,41.4724,37.7867,33.5440,39.0845,44.6250
2004-02-02,36.8600,36.8600,35.2700,36.3600,11.3020,8667800,0.0000,1.0000,38.3301,41.5652,38.0012,33.6655,39.4570,45.2485
2004-01-30,35.9000,37.0500,35.9000,36.8600,11.6529,6493000,0.0000,1.0000,39.7732,41.6414,38.2747,34.0320,39.7345,45.4370
2004-01-29,37.2500,37.2500,35.0900,35.9000,11.3494,8537800,0.0000,1.0000,35.4395,41.6756,38.5105,34.3646,39.9980,45.6314
2004-01-28,38.9000,39.3300,36.9200,37.1700,11.7509,8416800,0.0000,1.0000,38.8759,41.7474,38.9456,34.9331,40.3115,45.6899
2004-01-27,38.0400,39.4900,37.7500,38.7600,12.2536,7720800,0.0000,1.0000,43.8149,41.8134,39.2415,35.3282,40.5580,45.7878
2004-01-26,37.9700,38.1300,37.1500,38.0300,12.0228,7867800,0.0000,1.0000,40.5975,41.8452,39.3218,35.5201,40.7030,45.8859
2004-01-23,39.9100,40.0000,37.7700,37.9600,12.0006,6645200,0.0000,1.0000,40.2931,41.8542,39.5371,35.7680,40.8115,45.8550
2004-01-22,38.7300,40.1600,38.6000,39.0100,12.3326,10379000,0.0000,1.0000,43.3905,41.8746,39.7999,35.9927,40.8965,45.8003
2004-01-21,39.0000,39.0000,37.5000,38.7300,12.2441,7829000,0.0000,1.0000,42.2920,41.9144,39.9315,36.0568,40.9240,45.7912
2004-01-20,35.6000,38.7500,35.5000,38.5000,12.1714,14326000,0.0000,1.0000,41.4251,41.9338,40.1318,36.2880,41.0510,45.8140
2004-01-16,36.1000,36.8500,35.1800,36.0500,11.3968,10494600,0.0000,1.0000,31.2017,41.9640,40.4038,36.5742,41.3020,46.0298
2004-01-15,38.6200,38.6200,35.1800,35.8600,11.3368,22601200,0.0000,1.0000,30.3260,42.0640,41.1294,37.4270,41.7445,46.0620
2004-01-14,39.9001,39.9100,37.4500,38.6900,12.2314,10970200,0.0000,1.0000,36.8055,42.1214,42.0076,38.6682,42.1590,45.6498
2004-01-13,42.7100,43.3000,39.6700,40.0600,12.6645,7916800,0.1000,1.0000,40.7160,42.1226,42.5606,39.1617,42.4730,45.7843
2004-01-12,44.4500,44.4472,42.4100,42.9000,13.4992,4685800,0.0000,1.0000,51.1842,42.0904,42.9773,39.4506,42.7065,45.9624
2004-01-09,43.7223,44.9000,43.1500,44.4500,13.9869,4400600,0.0000,1.0000,58.8525,41.9916,42.9902,39.4137,42.8060,46.1983
2004-01-08,43.1000,44.1300,43.0200,43.7500,13.7666,4538400,0.0000,1.0000,56.0940,41.8538,42.7469,39.4190,42.7270,46.0350
2004-01-07,43.0500,43.3500,41.9000,43.1000,13.5621,8302000,0.0000,1.0000,53.4004,41.7260,42.5797,39.2919,42.8255,46.3591
2004-01-06,44.5999,44.6000,42.6400,43.0500,13.5463,5269000,0.0000,1.0000,53.1953,41.6056,42.4930,39.1479,42.9825,46.8171
2004-01-05,42.7000,43.9800,42.6900,43.9500,13.8295,5563800,0.0000,1.0000,57.4194,41.4860,42.4002,39.1317,43.0930,47.0543
2004-01-02,41.9500,42.3000,41.7000,41.9100,13.1876,3974400,0.0000,1.0000,48.8745,41.3542,42.1419,39.1316,43.1075,47.0834
2003-12-31,42.2500,42.4500,41.8900,42.1300,13.2569,3884800,0.0000,1.0000,49.8768,41.2752,42.1806,39.2461,43.2595,47.2729
2003-12-30,42.3300,42.3300,41.5200,42.1700,13.2694,3735000,0.0000,1.0000,50.0501,41.1634,42.1890,39.3515,43.4105,47.4695
2003-12-29,42.0500,42.1900,41.5000,42.1000,13.2474,5663800,0.0000,1.0000,49.7665,41.0504,42.1921,39.4824,43.5395,47.5966
2003-12-26,40.3800,41.7500,40.2500,41.6600,13.1090,2777200,0.0000,1.0000,48.0446,40.9564,42.2075,39.6078,43.6110,47.6142
2003-12-24,39.0500,40.6000,39.0500,40.2000,12.6496,3053200,0.0000,1.0000,41.9096,40.8670,42.2987,39.7302,43.6600,47.5898
2003-12-23,39.4785,40.4900,38.5100,39.6600,12.4796,8202000,0.0000,1.0000,39.4541,40.8058,42.6485,40.1231,43.7710,47.4189
2003-12-22,41.2700,41.6500,38.5966,39.5600,12.4482,14298200,0.0000,1.0000,39.0108,40.7680,43.1466,40.4976,43.8480,47.1984
2003-12-19,42.8500,42.8500,40.5000,41.2700,12.9862,14468000,0.0000,1.0000,44.1428,40.6942,43.7444,40.8045,43.9020,46.9995
2003-12-18,44.2500,44.7100,43.4300,43.5200,13.6942,6989800,0.0000,1.0000,52.5968,40.5886,44.1568,40.6332,43.8660,47.0988
2003-12-17,44.1500,45.3800,43.9000,44.9000,14.1285,4473600,0.0000,1.0000,59.0361,40.4662,44.2629,40.3037,43.7470,47.1903
2003-12-16,45.2000,45.5000,43.6500,44.1500,13.8925,3248400,0.0000,1.0000,56.3385,40.2968,44.1567,39.7788,43.5105,47.2422
2003-12-15,44.4500,45.3000,44.2996,44.9700,14.1505,3462800,0.0000,1.0000,60.3749,40.1140,44.1579,38.9403,43.2315,47.5227
2003-12-12,44.8900,45.5200,44.5200,44.7300,14.0750,3321200,0.0000,1.0000,59.5880,39.8900,44.0225,38.4509,42.9575,47.4641
2003-12-11,42.5500,45.0000,42.3800,44.8900,14.1253,5976200,0.0000,1.0000,60.3297,39.7102,43.9046,38.1907,42.7445,47.2983
2003-12-10,45.5500,45.6000,42.7400,42.8700,13.4897,7391400,0.0000,1.0000,53.5526,39.4984,43.7404,37.9615,42.5175,47.0735
2003-12-09,46.7400,46.7400,45.5300,45.7200,14.3865,6413400,0.0000,1.0000,68.9945,39.3030,43.8854,37.4195,42.2980,47.1765
2003-12-08,45.7000,46.3300,45.1100,46.2400,14.5501,4882800,0.0000,1.0000,72.5382,39.0568,43.5797,37.1438,41.9610,46.7782
2003-12-05,44.8000,45.8500,44.1000,45.2600,14.2418,4580000,0.0000,1.0000,69.8260,38.7764,43.1363,37.2884,41.6990,46.1096
2003-12-04,44.9600,45.1100,43.7000,44.2400,13.9208,3362800,0.0000,1.0000,66.6420,38.5302,42.7823,37.2488,41.4210,45.5932
2003-12-03,45.2400,45.5000,44.2505,44.9500,14.1442,4577400,0.0000,1.0000,71.5200,38.3316,42.5394,37.2048,41.2095,45.2142
2003-12-02,44.0000,45.1500,44.0000,45.1500,14.2071,4046200,0.0000,1.0000,72.9161,38.1166,42.1376,37.3962,41.0145,44.6328
2003-12-01,44.5000,44.8500,43.7000,44.7500,14.0813,5930000,0.0000,1.0000,71.8973,37.8972,41.6355,37.4836,40.6935,43.9034
2003-11-28,43.0400,43.5300,42.9100,43.5300,13.6974,1283600,0.0000,1.0000,68.5466,37.6760,41.1165,37.6718,40.3935,43.1152
2003-11-26,42.6000,43.1100,42.3000,42.6400,13.4173,4285600,0.0000,1.0000,65.7829,37.4606,40.7142,37.7028,40.1395,42.5762
2003-11-25,41.4000,42.9000,41.2200,42.4200,13.3481,3737600,0.0000,1.0000,65.0786,37.2416,40.3932,37.5779,39.9055,42.2331
2003-11-24,40.5500,41.5000,40.3500,41.2000,12.9642,3664600,0.0000,1.0000,60.9384,37.0290,40.0555,37.4225,39.6625,41.9025
2003-11-21,40.5500,40.8900,40.2200,40.6400,12.7880,2658000,0.0000,1.0000,58.8595,36.8426,39.8647,37.1344,39.4705,41.8066
2003-11-20,41.0000,41.0000,40.3200,40.5500,12.7597,4098000,0.0000,1.0000,58.5301,36.6600,39.7355,36.8025,39.2925,41.7825
2003-11-19,40.2500,41.1400,39.5100,41.1400,12.9453,4424400,0.0000,1.0000,61.5287,36.4748,39.5997,36.5203,39.1185,41.7167
2003-11-18,38.7000,40.2796,38.7000,40.1700,12.6401,5772600,0.0000,1.0000,58.2644,36.2736,39.3430,36.3979,38.9295,41.4611
2003-11-17,39.7400,39.7400,38.3100,38.5700,12.1366,5291200,0.0000,1.0000,52.0302,36.0932,39.2052,36.3209,38.8190,41.3171
2003-11-14,40.6500,40.7200,39.3100,39.4900,12.4261,3478400,0.0000,1.0000,56.5396,35.9362,39.3110,36.0295,38.7175,41.4055
2003-11-13,40.6000,41.2100,40.2200,40.4700,12.7345,4564800,0.0000,1.0000,61.8409,35.7558,39.2812,35.7434,38.5690,41.3946
2003-11-12,38.5000,40.3500,37.8500,40.3500,12.6967,5493800,0.0000,1.0000,61.4297,35.5618,39.0831,35.6879,38.4155,41.1431
2003-11-11,38.8200,39.4400,38.3800,38.4800,12.1083,4643400,0.0000,1.0000,54.3043,35.3584,38.8719,35.6322,38.2575,40.8828
2003-11-10,40.9500,40.9700,38.5900,38.9800,12.2657,6440800,0.0000,1.0000,56.9148,35.1940,38.9373,35.5233,38.1905,40.8577
2003-11-07,40.1000,41.2000,39.7700,41.0000,12.9013,4347800,0.0000,1.0000,69.4369,35.0144,38.9301,35.4823,38.1300,40.7777
2003-11-06,40.0500,40.1000,39.5600,39.7000,12.4922,3982200,0.0000,1.0000,64.8102,34.7944,38.5852,35.3994,37.8735,40.3476
2003-11-05,41.0500,41.0500,39.6400,40.0100,12.5898,5296000,0.0000,1.0000,67.0580,34.5948,38.3994,35.2333,37.6880,40.1427
2003-11-04,39.3500,41.4400,39.1500,41.0500,12.9170,7556600,0.0000,1.0000,75.1810,34.3634,38.1309,35.3448,37.5575,39.7702
2003-11-03,38.7500,39.3000,38.1500,38.7300,12.1870,3823800,0.0000,1.0000,66.8674,34.0822,37.6444,35.7463,37.3265,38.9067
2003-10-31,38.5000,39.3500,38.4100,38.7500,12.1933,3022600,0.0000,1.0000,67.0471,33.8532,37.4635,35.3975,37.1405,38.8835
2003-10-30,37.9600,38.7902,37.9600,38.4500,12.0989,4827400,0.0000,1.0000,65.7651,33.6588,37.2490,34.7598,36.8915,39.0232
2003-10-29,37.4200,38.5300,37.3500,37.9600,11.9447,6440400,0.0000,1.0000,63.6183,33.4798,37.0489,34.6945,36.7560,38.8175
2003-10-28,37.6500,37.8500,36.8300,37.5600,11.8188,2623600,0.0000,1.0000,61.8026,33.3106,36.8970,34.3297,36.5730,38.8163
2003-10-27,36.7500,37.3900,36.6900,37.3600,11.7559,2309600,0.0000,1.0000,60.8966,33.1258,36.7865,33.6946,36.3500,39.0054
2003-10-24,37.0000,37.1500,36.5700,37.0800,11.6678,4425800,0.0000,1.0000,59.6524,32.9524,36.6910,33.2508,36.1525,39.0542
2003-10-23,37.3600,37.3800,36.7000,37.0700,11.6646,4029800,0.0000,1.0000,59.6098,32.7888,36.6261,32.5772,35.9095,39.2418
2003-10-22,38.0000,38.1500,37.2500,37.3600,11.7559,5717000,0.0000,1.0000,61.3550,32.6140,36.5521,32.1797,35.7035,39.2273
2003-10-21,36.0000,38.1000,36.0000,37.9600,11.9447,5269200,0.0000,1.0000,65.0116,32.4238,36.4175,32.0634,35.5510,39.0386
2003-10-20,36.5200,37.1400,36.3900,36.5400,11.4979,4783600,0.0000,1.0000,59.7384,32.2326,36.1604,32.0124,35.3630,38.7136
2003-10-17,37.2500,37.2500,36.2500,36.5200,11.4916,3680000,0.0000,1.0000,59.6589,32.0536,36.0971,31.9023,35.2450,38.5877
2003-10-16,37.1900,38.1900,37.1000,37.4000,11.7685,4618400,0.0000,1.0000,64.8955,31.8472,36.0267,31.7491,35.1035,38.4579
2003-10-15,37.1400,37.6013,36.5500,37.1900,11.7024,11332200,0.0000,1.0000,64.1992,31.6290,35.7978,31.5428,34.8715,38.2002
2003-10-14,37.5000,37.6200,36.4000,37.1400,11.6867,5723000,0.0000,1.0000,64.0415,31.4142,35.5657,31.1720,34.5965,38.0210
2003-10-13,35.9500,37.7900,35.8700,37.7700,11.8849,4484800,0.0000,1.0000,67.5213,31.2080,35.3034,30.9052,34.3290,37.7528
2003-10-10,35.8000,36.6300,35.7000,35.8700,11.2871,4434400,0.0450,1.0000,61.6920,30.9886,34.8923,30.8397,34.0345,37.2293
2003-10-09,36.1000,36.2900,33.6009,35.9900,11.2965,14803400,0.0000,1.0000,62.3483,30.8070,34.7293,30.5580,33.8165,37.0750
2003-10-08,36.4300,37.7000,36.2518,37.4000,11.7391,5428200,0.0000,1.0000,70.5351,30.6172,34.5192,30.3061,33.5815,36.8569
2003-10-07,35.5090,36.4700,35.4200,36.4300,11.4346,4851600,0.0000,1.0000,67.8373,30.4092,34.0391,30.3220,33.2655,36.2090
2003-10-06,34.2500,35.3710,33.5000,35.0100,10.9889,3700600,0.0000,1.0000,63.2652,30.2256,33.6406,30.3037,33.0015,35.6993
2003-10-03,35.9700,36.4900,33.3900,33.7700,10.5997,9810800,0.0000,1.0000,58.4792,30.0772,33.4123,30.0800,32.7870,35.4940
2003-10-02,34.3000,35.8008,34.1200,35.7400,11.2180,5645200,0.0000,1.0000,72.3933,29.9272,33.3527,29.7760,32.6220,35.4680
2003-10-01,33.1000,34.3000,32.7310,34.3000,10.7660,4299200,0.0000,1.0000,67.0761,29.7306,32.9549,29.8056,32.3735,34.9414
2003-09-30,33.4100,33.7900,32.9200,33.1000,10.3894,4098400,0.0000,1.0000,61.3099,29.5432,32.7307,29.5898,32.1675,34.7452
2003-09-29,32.2200,33.6900,31.9400,33.4100,10.4867,5288000,0.0000,1.0000,63.9986,29.3832,32.6691,29.3576,32.0255,34.6934
2003-09-26,32.8500,32.8500,32.1600,32.2200,10.1132,4621800,0.0000,1.0000,57.3280,29.2150,32.5456,29.1276,31.8550,34.5824
2003-09-25,34.4700,34.5700,32.9300,32.9500,10.3423,4936800,0.0000,1.0000,64.0927,29.0608,32.5999,28.9066,31.7440,34.5814
2003-09-24,34.4700,34.4700,33.7100,34.3100,10.7692,2753800,0.0000,1.0000,80.5317,28.8740,32.5415,28.6713,31.5825,34.4937
2003-09-23,34.1800,34.2700,33.8100,34.2000,10.7346,3637600,0.0000,1.0000,80.1493,28.6660,32.2468,28.3534,31.2890,34.2246
2003-09-22,33.8020,34.4500,33.7100,34.1800,10.7284,4924600,0.0000,1.0000,80.0832,28.4720,31.9213,27.7506,30.9285,34.1064
2003-09-19,32.8000,33.8000,32.7800,33.6900,10.5746,5865000,0.0000,1.0000,78.4522,28.2856,31.5448,27.3943,30.5835,33.7727
2003-09-18,32.0800,32.8500,31.9700,32.7600,10.2827,7231000,0.0000,1.0000,74.8177,28.1100,31.1873,27.4339,30.3505,33.2671
2003-09-17,31.8400,31.8900,31.2474,31.6900,9.9468,1586800,0.0000,1.0000,69.2824,27.9496,30.9252,27.4702,30.1875,32.9048
2003-09-16,31.8900,31.8900,31.4300,31.7900,9.9782,3153000,0.0000,1.0000,70.6297,27.8050,30.7977,27.4363,30.0780,32.7197
2003-09-15,31.4500,32.1025,31.2000,31.8800,10.0064,4155200,0.0000,1.0000,71.7965,27.6594,30.6323,27.2796,29.9045,32.5294
2003-09-12,31.0500,31.5089,30.7200,31.5100,9.8903,4090200,0.0000,1.0000,69.8981,27.5066,30.4244,27.2344,29.7450,32.2556
2003-09-11,31.1000,31.3000,30.9400,31.2900,9.8213,4854800,0.0000,1.0000,68.7363,27.3630,30.2434,27.2156,29.6145,32.0134
2003-09-10,31.1500,31.2600,31.0500,31.0800,9.7554,4321200,0.0000,1.0000,67.6288,27.2182,30.0690,27.1351,29.4665,31.7979
2003-09-09,30.8500,31.3500,30.8500,31.1500,9.7773,6138400,0.0000,1.0000,68.3785,27.0866,29.9005,26.9956,29.3050,31.6144
2003-09-08,30.5000,30.8800,30.0200,30.7200,9.6424,1972400,0.0000,1.0000,66.2439,26.9470,29.6922,26.9902,29.1675,31.3448
2003-09-05,30.6500,30.9900,30.2800,30.4700,9.5639,2974600,0.0000,1.0000,64.9672,26.8202,29.5209,26.8527,29.0110,31.1693
2003-09-04,30.2400,30.8900,30.1800,30.7700,9.6580,2475000,0.0000,1.0000,67.8257,26.6896,29.3628,26.4246,28.7975,31.1704
2003-09-03,30.3500,30.3500,29.9800,30.1800,9.4729,4205200,0.0000,1.0000,65.0146,26.5560,29.1282,26.1889,28.5835,30.9781
2003-09-02,30.0000,30.7900,29.9000,30.2600,9.4980,2369800,0.0000,1.0000,65.7378,26.4248,28.9529,25.9484,28.3970,30.8456
2003-08-29,30.0000,30.4100,29.6800,30.0000,9.4164,3131600,0.0000,1.0000,64.5477,26.3076,28.7351,25.8433,28.2255,30.6077
2003-08-28,29.7200,30.0000,29.5200,30.0000,9.4164,3426600,0.0000,1.0000,64.5477,26.1948,28.5243,25.7527,28.0655,30.3783
2003-08-27,29.0500,29.7206,28.9700,29.7200,9.3285,8307800,0.0000,1.0000,63.3662,26.1048,28.2783,25.7089,27.9050,30.1011
2003-08-26,27.1200,28.4500,27.1200,28.4400,8.9267,5369000,0.0000,1.0000,57.3296,26.0088,28.0380,25.6333,27.7440,29.8547
2003-08-25,27.3200,27.3600,26.3900,26.9900,8.4716,3513200,0.0000,1.0000,48.3825,25.9266,27.9710,25.5629,27.6720,29.7811
2003-08-22,27.8500,28.1496,27.2800,27.2800,8.5626,5923800,0.0000,1.0000,50.3428,25.8564,28.1345,25.5897,27.6850,29.7803
2003-08-21,29.5902,30.0000,28.9800,29.0300,9.1119,3047800,0.0000,1.0000,65.1301,25.7834,28.2769,25.6129,27.7005,29.7881
2003-08-20,29.5000,29.7300,29.2000,29.5000,9.2594,3591000,0.0000,1.0000,70.2782,25.6718,28.1514,25.4798,27.5625,29.6452
2003-08-19,28.6700,29.5000,28.2500,29.5000,9.2594,2735200,0.0000,1.0000,70.2782,25.5418,27.9267,25.3819,27.3830,29.3841
2003-08-18,28.9000,28.9000,28.1300,28.3200,8.8890,3140600,0.0000,1.0000,64.1426,25.4082,27.6644,25.1290,27.1545,29.1800
2003-08-15,29.0000,29.3300,28.6000,28.6900,9.0052,2904800,0.0000,1.0000,68.2445,25.3040,27.5552,24.8554,26.9935,29.1316
2003-08-14,28.3600,28.9500,28.3603,28.9000,9.0711,4360000,0.0000,1.0000,70.6248,25.1938,27.3660,24.6516,26.8090,28.9664
2003-08-13,27.8400,28.4200,27.8200,28.3300,8.8922,3867600,0.0000,1.0000,67.7935,25.0750,27.1104,24.4344,26.5895,28.7446
2003-08-12,28.3500,28.3483,27.6600,27.8500,8.7415,9053200,0.0000,1.0000,65.1684,24.9668,26.9071,23.9889,26.3535,28.7181
2003-08-11,27.9800,28.4500,27.7200,28.4000,8.9142,3549400,0.0000,1.0000,71.3568,24.8648,26.7500,23.6701,26.1565,28.6429
2003-08-08,26.5000,27.5900,26.4000,27.5900,8.6599,6574200,0.0000,1.0000,67.0820,24.7358,26.4750,23.6010,25.9615,28.3220
2003-08-07,26.4900,26.5600,26.1000,26.2000,8.2236,2792600,0.0000,1.0000,56.8112,24.6244,26.2891,23.5425,25.8250,28.1075
2003-08-06,25.9500,26.5000,25.8500,26.4900,8.3146,2644000,0.0000,1.0000,60.4662,24.5280,26.3040,23.4513,25.7605,28.0697
2003-08-05,26.8400,26.8400,26.4500,26.4500,8.3021,5243400,0.0000,1.0000,60.1377,24.4360,26.2730,23.3484,25.6730,27.9976
2003-08-04,26.8000,27.1200,26.7000,26.8300,8.4214,1714200,0.0000,1.0000,64.8940,24.3244,26.2435,23.2203,25.5735,27.9267
2003-08-01,26.7900,27.3000,26.6500,26.8000,8.4119,2253200,0.0000,1.0000,64.6892,24.1988,26.1457,23.1349,25.4575,27.7801
2003-07-31,26.8000,26.9900,26.5700,26.7900,8.4088,3028200,0.0000,1.0000,64.6254,24.0760,26.0366,23.0350,25.3295,27.6240
